# edition	kind	name	subtitle	body	tags
2014	monster	Rust Monster	Medium monstrosity · CR 0.5	AC type: natural, value: 14  HP 27 (5d8)  Speed walk: 40 ft.\nSTR 13  DEX 12  CON 13  INT 2  WIS 13  CHA 6\n\nTraits\nIron Scent. The rust monster can pinpoint, by scent, the location of ferrous metal within 30 feet of it.\nRust Metal. Any nonmagical weapon made of metal that hits the rust monster corrodes. After dealing damage, the weapon takes a permanent and cumulative -1 penalty to damage rolls. If its penalty drops to -5, the weapon is destroyed. Nonmagical ammunition made of metal that hits the rust monster is destroyed after dealing damage.\n\nActions\nBite. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 5 (1d8 + 1) piercing damage.\nAntennae. The rust monster corrodes a nonmagical ferrous metal object it can see within 5 feet of it. If the object isn't being worn or carried, the touch destroys a 1-foot cube of it. If the object is being worn or carried by a creature, the creature can make a DC 11 Dexterity saving throw to avoid the rust monster's touch.\\nIf the object touched is either metal armor or a metal shield being worn or carried, its takes a permanent and cumulative -1 penalty to the AC it offers. Armor reduced to an AC of 10 or a shield that drops to a +0 bonus is destroyed. If the object touched is a held metal weapon, it rusts as described in the Rust Metal trait.	type=monstrosity;cr=0.5
2014	monster	Saber-Toothed Tiger	Large beast · CR 2	AC type: dex, value: 12  HP 52 (7d10)  Speed walk: 40 ft.\nSTR 18  DEX 14  CON 15  INT 3  WIS 12  CHA 8\n\nTraits\nKeen Smell. The tiger has advantage on Wisdom (Perception) checks that rely on smell.\nPounce. If the tiger moves at least 20 ft. straight toward a creature and then hits it with a claw attack on the same turn, that target must succeed on a DC 14 Strength saving throw or be knocked prone. If the target is prone, the tiger can make one bite attack against it as a bonus action.\n\nActions\nBite. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 10 (1d10 + 5) piercing damage.\nClaw. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 12 (2d6 + 5) slashing damage.	type=beast;cr=2
2014	monster	Sahuagin	Medium humanoid · CR 0.5	AC type: natural, value: 12  HP 22 (4d8)  Speed walk: 30 ft., swim: 40 ft.\nSTR 13  DEX 11  CON 12  INT 12  WIS 13  CHA 9\n\nTraits\nBlood Frenzy. The sahuagin has advantage on melee attack rolls against any creature that doesn't have all its hit points.\nLimited Amphibiousness. The sahuagin can breathe air and water, but it needs to be submerged at least once every 4 hours to avoid suffocating.\nShark Telepathy. The sahuagin can magically command any shark within 120 feet of it, using a limited telepathy.\n\nActions\nMultiattack. The sahuagin makes two melee attacks: one with its bite and one with its claws or spear.\nBite. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 3 (1d4 + 1) piercing damage.\nClaws. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 3 (1d4 + 1) slashing damage.\nSpear. Melee or Ranged Weapon Attack: +3 to hit, reach 5 ft. or range 20/60 ft., one target. Hit: 4 (1d6 + 1) piercing damage, or 5 (1d8 + 1) piercing damage if used with two hands to make a melee attack.	type=humanoid;cr=0.5
2014	monster	Salamander	Large elemental · CR 5	AC type: natural, value: 15  HP 90 (12d10)  Speed walk: 30 ft.\nSTR 18  DEX 14  CON 15  INT 11  WIS 10  CHA 12\n\nTraits\nHeated Body. A creature that touches the salamander or hits it with a melee attack while within 5 ft. of it takes 7 (2d6) fire damage.\nHeated Weapons. Any metal melee weapon the salamander wields deals an extra 3 (1d6) fire damage on a hit (included in the attack).\n\nActions\nMultiattack. The salamander makes two attacks: one with its spear and one with its tail.\nSpear. Melee or Ranged Weapon Attack: +7 to hit, reach 5 ft. or range 20/60 ft., one target. Hit: 11 (2d6 + 4) piercing damage, or 13 (2d8 + 4) piercing damage if used with two hands to make a melee attack, plus 3 (1d6) fire damage.\nTail. Melee Weapon Attack: +7 to hit, reach 10 ft., one target. Hit: 11 (2d6 + 4) bludgeoning damage plus 7 (2d6) fire damage, and the target is grappled (escape DC 14). Until this grapple ends, the target is restrained, the salamander can automatically hit the target with its tail, and the salamander can't make tail attacks against other targets.	type=elemental;cr=5
2014	monster	Satyr	Medium fey · CR 0.5	AC type: armor, value: 14, armor: index: leather-armor, name: Leather Armor, url: /api/2014/equipment/leather-armor  HP 31 (7d8)  Speed walk: 40 ft.\nSTR 12  DEX 16  CON 11  INT 12  WIS 10  CHA 14\n\nTraits\nMagic Resistance. The satyr has advantage on saving throws against spells and other magical effects.\n\nActions\nRam. Melee Weapon Attack: +3 to hit, reach 5 ft., one target. Hit: 6 (2d4 + 1) bludgeoning damage.\nShortsword. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 6 (1d6 + 3) piercing damage.\nShortbow. Ranged Weapon Attack: +5 to hit, range 80/320 ft., one target. Hit: 6 (1d6 + 3) piercing damage.	type=fey;cr=0.5
2014	monster	Scorpion	Tiny beast · CR 0	AC type: natural, value: 11  HP 1 (1d4)  Speed walk: 10 ft.\nSTR 2  DEX 11  CON 8  INT 1  WIS 8  CHA 2\n\nActions\nSting. Melee Weapon Attack: +2 to hit, reach 5 ft., one creature. Hit: 1 piercing damage, and the target must make a DC 9 Constitution saving throw, taking 4 (1d8) poison damage on a failed save, or half as much damage on a successful one.	type=beast;cr=0
2014	monster	Scout	Medium humanoid · CR 0.5	AC type: armor, value: 13, armor: index: leather-armor, name: Leather Armor, url: /api/2014/equipment/leather-armor  HP 16 (3d8)  Speed walk: 30 ft.\nSTR 11  DEX 14  CON 12  INT 11  WIS 13  CHA 11\n\nTraits\nKeen Hearing and Sight. The scout has advantage on Wisdom (Perception) checks that rely on hearing or sight.\n\nActions\nMultiattack. The scout makes two melee attacks or two ranged attacks.\nShortsword. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 5 (1d6 + 2) piercing damage.\nLongbow. Ranged Weapon Attack: +4 to hit, range 150/600 ft., one target. Hit: 6 (1d8 + 2) piercing damage.	type=humanoid;cr=0.5
2014	monster	Sea Hag	Medium fey · CR 2	AC type: natural, value: 14  HP 52 (7d8)  Speed walk: 30 ft., swim: 40 ft.\nSTR 16  DEX 13  CON 16  INT 12  WIS 12  CHA 13\n\nTraits\nAmphibious. The hag can breathe air and water.\nHorrific Appearance. Any humanoid that starts its turn within 30 feet of the hag and can see the hag's true form must make a DC 11 Wisdom saving throw. On a failed save, the creature is frightened for 1 minute. A creature can repeat the saving throw at the end of each of its turns, with disadvantage if the hag is within line of sight, ending the effect on itself on a success. If a creature's saving throw is successful or the effect ends for it, the creature is immune to the hag's Horrific Appearance for the next 24 hours.\\nUnless the target is surprised or the revelation of the hag's true form is sudden, the target can avert its eyes and avoid making the initial saving throw. Until the start of its next turn, a creature that averts its eyes has disadvantage on attack rolls against the hag.\n\nActions\nClaws. Melee Weapon Attack: +5 to hit, reach 5 ft., one target. Hit: 10 (2d6 + 3) slashing damage.\nDeath Glare. The hag targets one frightened creature she can see within 30 ft. of her. If the target can see the hag, it must succeed on a DC 11 Wisdom saving throw against this magic or drop to 0 hit points.\nIllusory Appearance. The hag covers herself and anything she is wearing or carrying with a magical illusion that makes her look like an ugly creature of her general size and humanoid shape. The effect ends if the hag takes a bonus action to end it or if she dies.\\nThe changes wrought by this effect fail to hold up to physical inspection. For example, the hag could appear to have no claws, but someone touching her hand might feel the claws. Otherwise, a creature must take an action to visually inspect the illusion and succeed on a DC 16 Intelligence (Investigation) check to discern that the hag is disguised.	type=fey;cr=2
2014	monster	Sea Horse	Tiny beast · CR 0	AC type: dex, value: 11  HP 1 (1d4)  Speed swim: 20 ft.\nSTR 1  DEX 12  CON 8  INT 1  WIS 10  CHA 2\n\nTraits\nWater Breathing. The sea horse can breathe only underwater.	type=beast;cr=0
2014	monster	Shadow	Medium undead · CR 0.5	AC type: dex, value: 12  HP 16 (3d8)  Speed walk: 40 ft.\nSTR 6  DEX 14  CON 13  INT 6  WIS 10  CHA 8\n\nTraits\nAmorphous. The shadow can move through a space as narrow as 1 inch wide without squeezing.\nShadow Stealth. While in dim light or darkness, the shadow can take the Hide action as a bonus action. Its stealth bonus is also improved to +6.\nSunlight Weakness. While in sunlight, the shadow has disadvantage on attack rolls, ability checks, and saving throws.\n\nActions\nStrength Drain. Melee Weapon Attack: +4 to hit, reach 5 ft., one creature. Hit: 9 (2d6 + 2) necrotic damage, and the target's Strength score is reduced by 1d4. The target dies if this reduces its Strength to 0. Otherwise, the reduction lasts until the target finishes a short or long rest.\\nIf a non-evil humanoid dies from this attack, a new shadow rises from the corpse 1d4 hours later.	type=undead;cr=0.5
2014	monster	Shambling Mound	Large plant · CR 5	AC type: natural, value: 15  HP 136 (16d10)  Speed walk: 20 ft., swim: 20 ft.\nSTR 18  DEX 8  CON 16  INT 5  WIS 10  CHA 5\n\nTraits\nLightning Absorption. Whenever the shambling mound is subjected to lightning damage, it takes no damage and regains a number of hit points equal to the lightning damage dealt.\n\nActions\nMultiattack. The shambling mound makes two slam attacks. If both attacks hit a Medium or smaller target, the target is grappled (escape DC 14), and the shambling mound uses its Engulf on it.\nSlam. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 13 (2d8 + 4) bludgeoning damage.\nEngulf. The shambling mound engulfs a Medium or smaller creature grappled by it. The engulfed target is blinded, restrained, and unable to breathe, and it must succeed on a DC 14 Constitution saving throw at the start of each of the mound's turns or take 13 (2d8 + 4) bludgeoning damage. If the mound moves, the engulfed target moves with it. The mound can have only one creature engulfed at a time.	type=plant;cr=5
2014	monster	Shield Guardian	Large construct · CR 7	AC type: natural, value: 17  HP 142 (15d10)  Speed walk: 30 ft.\nSTR 18  DEX 8  CON 18  INT 7  WIS 10  CHA 3\n\nTraits\nBound. The shield guardian is magically bound to an amulet. As long as the guardian and its amulet are on the same plane of existence, the amulet's wearer can telepathically call the guardian to travel to it, and the guardian knows the distance and direction to the amulet. If the guardian is within 60 feet of the amulet's wearer, half of any damage the wearer takes (rounded up) is transferred to the guardian.\nRegeneration. The shield guardian regains 10 hit points at the start of its turn if it has at least 1 hit. point.\nSpell Storing. A spellcaster who wears the shield guardian's amulet can cause the guardian to store one spell of 4th level or lower. To do so, the wearer must cast the spell on the guardian. The spell has no effect but is stored within the guardian. When commanded to do so by the wearer or when a situation arises that was predefined by the spellcaster, the guardian casts the stored spell with any parameters set by the original caster, requiring no components. When the spell is cast or a new spell is stored, any previously stored spell is lost.\n\nActions\nMultiattack. The guardian makes two fist attacks.\nFist. Melee Weapon Attack: +7 to hit, reach 5 ft., one target. Hit: 11 (2d6 + 4) bludgeoning damage.\n\nReactions\nShield. When a creature makes an attack against the wearer of the guardian's amulet, the guardian grants a +2 bonus to the wearer's AC if the guardian is within 5 feet of the wearer.	type=construct;cr=7
2014	monster	Shrieker	Medium plant · CR 0	AC type: dex, value: 5  HP 13 (3d8)  Speed walk: 0 ft.\nSTR 1  DEX 1  CON 10  INT 1  WIS 3  CHA 1\n\nTraits\nFalse Appearance. While the shrieker remains motionless, it is indistinguishable from an ordinary fungus.\n\nReactions\nShriek. When bright light or a creature is within 30 feet of the shrieker, it emits a shriek audible within 300 feet of it. The shrieker continues to shriek until the disturbance moves out of range and for 1d4 of the shrieker's turns afterward	type=plant;cr=0
2014	monster	Silver Dragon Wyrmling	Medium dragon · CR 2	AC type: natural, value: 17  HP 45 (6d8)  Speed walk: 30 ft., fly: 60 ft.\nSTR 19  DEX 10  CON 17  INT 12  WIS 11  CHA 15\n\nActions\nBite. Melee Weapon Attack: +6 to hit, reach 5 ft., one target. Hit: 9 (1d10 + 4) piercing damage.\nBreath Weapons. The dragon uses one of the following breath weapons.\\nCold Breath. The dragon exhales an icy blast in a 15-foot cone. Each creature in that area must make a DC 13 Constitution saving throw, taking 18 (4d8) cold damage on a failed save, or half as much damage on a successful one.\\nParalyzing Breath. The dragon exhales paralyzing gas in a 15-foot cone. Each creature in that area must succeed on a DC 13 Constitution saving throw or be paralyzed for 1 minute. A creature can repeat the saving throw at the end of each of its turns, ending the effect on itself on a success.	type=dragon;cr=2
2014	monster	Skeleton	Medium undead · CR 0.25	AC type: armor, value: 13, desc: armor scraps  HP 13 (2d8)  Speed walk: 30 ft.\nSTR 10  DEX 14  CON 15  INT 6  WIS 8  CHA 5\n\nActions\nShortsword. Melee Weapon Attack: +4 to hit, reach 5 ft., one target. Hit: 5 (1d6 + 2) piercing damage.\nShortbow. Ranged Weapon Attack: +4 to hit, range 80/320 ft., one target. Hit: 5 (1d6 + 2) piercing damage.	type=undead;cr=0.25
2014	monster	Solar	Large celestial · CR 21	AC type: natural, value: 21  HP 243 (18d10)  Speed walk: 50 ft., fly: 150 ft.\nSTR 26  DEX 22  CON 26  INT 25  WIS 25  CHA 30\n\nTraits\nAngelic Weapons. The solar's weapon attacks are magical. When the solar hits with any weapon, the weapon deals an extra 6d8 radiant damage (included in the attack).\nDivine Awareness. The solar knows if it hears a lie.\nInnate Spellcasting. The solar's spell casting ability is Charisma (spell save DC 25). It can innately cast the following spells, requiring no material components:\\nAt will: detect evil and good, invisibility (self only)\\n3/day each: blade barrier, dispel evil and good, resurrection\\n1/day each: commune, control weather\nMagic Resistance. The solar has advantage on saving throws against spells and other magical effects.\n\nActions\nMultiattack. The solar makes two greatsword attacks.\nGreatsword. Melee Weapon Attack: +15 to hit, reach 5 ft., one target. Hit: 22 (4d6 + 8) slashing damage plus 27 (6d8) radiant damage.\nSlaying Longbow. Ranged Weapon Attack: +13 to hit, range 150/600 ft., one target. Hit: 15 (2d8 + 6) piercing damage plus 27 (6d8) radiant damage. If the target is a creature that has 190 hit points or fewer, it must succeed on a DC 15 Constitution saving throw or die.\nFlying Sword. The solar releases its greatsword to hover magically in an unoccupied space within 5 ft. of it. If the solar can see the sword, the solar can mentally command it as a bonus action to fly up to 50 ft. and either make one attack against a target or return to the solar's hands. If the hovering sword is targeted by any effect, the solar is considered to be holding it. The hovering sword falls if the solar dies.\nHealing Touch. The solar touches another creature. The target magically regains 40 (8d8 + 4) hit points and is freed from any curse, disease, poison, blindness, or deafness.\n\nLegendary actions\nTeleport. The solar magically teleports, along with any equipment it is wearing or carrying, up to 120 ft. to an unoccupied space it can see.\nSearing Burst (Costs 2 Actions). The solar emits magical, divine energy. Each creature of its choice in a 10-foot radius must make a DC 23 Dexterity saving throw, taking 14 (4d6) fire damage plus 14 (4d6) radiant damage on a failed save, or half as much damage on a successful one.\nBlinding Gaze (Costs 3 Actions). The solar targets one creature it can see within 30 ft. of it. If the target can see it, the target must succeed on a DC 15 Constitution saving throw or be blinded until magic such as the lesser restoration spell removes the blindness.	type=celestial;cr=21
